	class	family	genus	kingdom	order	otu	phylum	species
2039	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2040_32	Proteobacteria	
2040	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_2041_31	Bacteroidetes	Prevotella melaninogenica
2041	Betaproteobacteria	Burkholderiaceae	Cupriavidus	Bacteria	Burkholderiales	oligotype_2042_31	Proteobacteria	
2042	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_2043_31	Firmicutes	Lactobacillus delbrueckii
2043	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2044_31	Bacteroidetes	
2044	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2045_31	Actinobacteria	Corynebacterium matruchotii
2045	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2046_31	Proteobacteria	
2046	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2047_31	Actinobacteria	Corynebacterium jeikeium
2047	Alphaproteobacteria	Xanthobacteraceae	Azorhizobium	Bacteria	Rhizobiales	oligotype_2048_31	Proteobacteria	
2048	Alphaproteobacteria	Acetobacteraceae	Gluconacetobacter	Bacteria	Rhodospirillales	oligotype_2049_31	Proteobacteria	Gluconacetobacter diazotrophicus
2049	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_2050_31	Proteobacteria	
2050	Bacilli	Bacillaceae	Fictibacillus	Bacteria	Bacillales	oligotype_2051_31	Firmicutes	
2051	Gammaproteobacteria	Alcanivoracaceae	Alcanivorax	Bacteria	Oceanospirillales	oligotype_2052_30	Proteobacteria	Alcanivorax dieselolei
2052	Coriobacteriia	Atopobiaceae	Atopobium	Bacteria	Coriobacteriales	oligotype_2053_30	Actinobacteria	Atopobium parvulum
2053	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2054_30	Proteobacteria	
2054						oligotype_2055_30		
2055						oligotype_2056_30		
2056	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2057_30	Proteobacteria	
2057						oligotype_2058_30		
2058	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2059_30	Proteobacteria	
2059	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2060_30	Proteobacteria	
2060	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_2061_30	Proteobacteria	
2061	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_2062_30	Proteobacteria	
2062	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2063_30	Proteobacteria	
2063	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2064_29	Fusobacteria	Fusobacterium nucleatum
2064	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_2065_29	Bacteroidetes	Prevotella histicola
2065	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_2066_29	Proteobacteria	Xanthomonas axonopodis
2066	Gammaproteobacteria	Enterobacteriaceae	Proteus	Bacteria	Enterobacterales	oligotype_2067_29	Proteobacteria	
2067	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2068_29	Actinobacteria	Corynebacterium matruchotii
2068	Actinobacteria	Actinomycetaceae	Actinomyces	Bacteria	Actinomycetales	oligotype_2069_29	Actinobacteria	Actinomyces viscosus
2069						oligotype_2070_29		
2070	Alphaproteobacteria	Brucellaceae	Ochrobactrum	Bacteria	Rhizobiales	oligotype_2071_29	Proteobacteria	Ochrobactrum intermedium
2071	Alphaproteobacteria	Rhodobacteraceae		Bacteria	Rhodobacterales	oligotype_2072_29	Proteobacteria	
2072	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_2073_29	Firmicutes	
2073	Actinobacteria	Micrococcaceae	Paenarthrobacter	Bacteria	Micrococcales	oligotype_2074_29	Actinobacteria	Paenarthrobacter aurescens
2074	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2075_29	Proteobacteria	
2075	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_2076_29	Proteobacteria	
2076	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2077_29	Actinobacteria	
2077	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_2078_29	Firmicutes	
2078	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_2079_29	Proteobacteria	Paracoccus denitrificans
2079	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_2080_29	Proteobacteria	
2080	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2081_29	Actinobacteria	Corynebacterium casei
2081	Cytophagia	Cyclobacteriaceae		Bacteria	Cytophagales	oligotype_2082_29	Bacteroidetes	
2082	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_2083_28	Proteobacteria	
2083	Actinobacteria	Micrococcaceae		Bacteria	Micrococcales	oligotype_2084_28	Actinobacteria	
2084	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2085_28	Proteobacteria	Acinetobacter parvus
2085	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2086_28	Proteobacteria	
2086	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2087_28	Proteobacteria	
2087	Actinobacteria	Bifidobacteriaceae	Gardnerella	Bacteria	Bifidobacteriales	oligotype_2088_28	Actinobacteria	Gardnerella vaginalis
2088	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_2089_28	Proteobacteria	Haemophilus parainfluenzae
2089	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2090_28	Actinobacteria	Corynebacterium matruchotii
2090	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2091_28	Proteobacteria	
2091	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2092_28	Proteobacteria	Pseudomonas fluorescens
2092	Actinobacteria	Micrococcaceae	Kocuria	Bacteria	Micrococcales	oligotype_2093_27	Actinobacteria	
2093	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_2094_27	Firmicutes	Enterococcus faecium
2094	Clostridia	0	Flavonifractor	Bacteria	Clostridiales	oligotype_2095_27	Firmicutes	
2095	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2096_27	Proteobacteria	
2096						oligotype_2097_27		
2097	Alphaproteobacteria	Caulobacteraceae		Bacteria	Caulobacterales	oligotype_2098_27	Proteobacteria	
2098	Clostridia	Peptostreptococcaceae	Intestinibacter	Bacteria	Clostridiales	oligotype_2099_27	Firmicutes	
2099	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_2100_27	Proteobacteria	
2100	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_2101_27	Proteobacteria	Klebsiella oxytoca
2101	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2102_27	Proteobacteria	
2102	Actinobacteria	Bifidobacteriaceae	Gardnerella	Bacteria	Bifidobacteriales	oligotype_2103_27	Actinobacteria	Gardnerella vaginalis
2103	Bacilli	Staphylococcaceae		Bacteria	Bacillales	oligotype_2104_27	Firmicutes	
2104	Bacilli	Bacillaceae	Fictibacillus	Bacteria	Bacillales	oligotype_2105_27	Firmicutes	
2105	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_2106_26	Proteobacteria	Massilia timonae
2106	Actinobacteria	Micrococcaceae	Pseudarthrobacter	Bacteria	Micrococcales	oligotype_2107_26	Actinobacteria	Pseudarthrobacter chlorophenolicus
2107	Coriobacteriia	Atopobiaceae	Atopobium	Bacteria	Coriobacteriales	oligotype_2108_26	Actinobacteria	Atopobium vaginae
2108						oligotype_2109_26		
2109	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_2110_26	Bacteroidetes	Parabacteroides johnsonii
2110	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2111_26	Proteobacteria	
2111	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_2112_26	Firmicutes	
2112	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2113_26	Proteobacteria	
2113	Alphaproteobacteria	Rhizobiaceae	Sinorhizobium	Bacteria	Rhizobiales	oligotype_2114_25	Proteobacteria	
2114						oligotype_2115_25		
2115	Clostridia	Ruminococcaceae	Ruminiclostridium	Bacteria	Clostridiales	oligotype_2116_25	Firmicutes	Eubacterium siraeum
2116	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_2117_25	Bacteroidetes	
2117	Bacteroidia	Prevotellaceae	Paraprevotella	Bacteria	Bacteroidales	oligotype_2118_25	Bacteroidetes	Paraprevotella clara
2118	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2119_25	Bacteroidetes	
2119						oligotype_2120_25		
2120	Bacilli	Streptococcaceae	Lactococcus	Bacteria	Lactobacillales	oligotype_2121_25	Firmicutes	
2121	Actinobacteria	Nocardiaceae	Rhodococcus	Bacteria	Actinomycetales	oligotype_2122_25	Actinobacteria	
2122	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_2123_25	Firmicutes	
2123	Alphaproteobacteria	Brucellaceae	Brucella	Bacteria	Rhizobiales	oligotype_2124_25	Proteobacteria	
2124	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_2125_25	Proteobacteria	
2125	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_2126_25	Proteobacteria	
2126						oligotype_2127_25		
2127	Actinobacteria			Bacteria	Actinomycetales	oligotype_2128_25	Actinobacteria	
2128	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_2129_25	Firmicutes	
2129	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2130_24	Fusobacteria	Fusobacterium nucleatum
2130	Alphaproteobacteria	Sphingomonadaceae	Sphingobium	Bacteria	Sphingomonadales	oligotype_2131_24	Proteobacteria	
2131						oligotype_2132_24		
2132	Betaproteobacteria			Bacteria	Burkholderiales	oligotype_2133_24	Proteobacteria	
2133	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_2134_24	Proteobacteria	Klebsiella oxytoca
2134	Actinobacteria	Actinomycetaceae	Actinomyces	Bacteria	Actinomycetales	oligotype_2135_24	Actinobacteria	Actinomyces odontolyticus
2135						oligotype_2136_24		
2136	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_2137_24	Bacteroidetes	Prevotella melaninogenica
2137	Actinobacteria	Actinomycetaceae		Bacteria	Actinomycetales	oligotype_2138_24	Actinobacteria	
2138						oligotype_2139_24		
2139	Gammaproteobacteria	Aeromonadaceae	Aeromonas	Bacteria	Aeromonadales	oligotype_2140_24	Proteobacteria	Aeromonas hydrophila
2140	Alphaproteobacteria	Acetobacteraceae	Gluconobacter	Bacteria	Rhodospirillales	oligotype_2141_24	Proteobacteria	
2141	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2142_24	Proteobacteria	
2142	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_2143_24	Firmicutes	
2143	Alphaproteobacteria	Methylocystaceae		Bacteria	Rhizobiales	oligotype_2144_23	Proteobacteria	
2144	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2145_23	Proteobacteria	
2145	Clostridia	Ruminococcaceae	Ruminiclostridium	Bacteria	Clostridiales	oligotype_2146_23	Firmicutes	Eubacterium siraeum
2146	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2147_23	Actinobacteria	
2147	Gammaproteobacteria	Rhodanobacteraceae		Bacteria	Xanthomonadales	oligotype_2148_23	Proteobacteria	
2148	Sphingobacteriia	Sphingobacteriaceae		Bacteria	Sphingobacteriales	oligotype_2149_23	Bacteroidetes	
2149	Actinobacteria			Bacteria		oligotype_2150_23	Actinobacteria	
2150	Betaproteobacteria	Comamonadaceae	Acidovorax	Bacteria	Burkholderiales	oligotype_2151_23	Proteobacteria	Acidovorax radicis
2151	Actinobacteria	Streptosporangiaceae		Bacteria	Actinomycetales	oligotype_2152_23	Actinobacteria	
2152	Epsilonproteobacteria	Campylobacteraceae	Arcobacter	Bacteria	Campylobacterales	oligotype_2153_23	Proteobacteria	Arcobacter butzleri
2153	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2154_23	Fusobacteria	Fusobacterium nucleatum
2154	Gammaproteobacteria	Enterobacteriaceae	Erwinia	Bacteria	Enterobacterales	oligotype_2155_23	Proteobacteria	
2155	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2156_23	Proteobacteria	
2156	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2157_23	Actinobacteria	
2157	Gammaproteobacteria	Pseudomonadaceae		Bacteria	Pseudomonadales	oligotype_2158_23	Proteobacteria	
2158	Betaproteobacteria	Neisseriaceae		Bacteria	Neisseriales	oligotype_2159_22	Proteobacteria	
2159	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_2160_22	Proteobacteria	Citrobacter koseri
2160	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2161_22	Fusobacteria	Fusobacterium nucleatum
2161	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_2162_22	Firmicutes	Anaerococcus prevotii
2162				Bacteria		oligotype_2163_22	Bacteroidetes	
2163	Sphingobacteriia	Chitinophagaceae		Bacteria	Sphingobacteriales	oligotype_2164_22	Bacteroidetes	
2164						oligotype_2165_22		
2165	Actinobacteria	Brevibacteriaceae	Brevibacterium	Bacteria	Micrococcales	oligotype_2166_22	Actinobacteria	
2166	Fusobacteriia	Leptotrichiaceae		Bacteria	Fusobacteriales	oligotype_2167_22	Fusobacteria	
2167	Betaproteobacteria	Neisseriaceae	Kingella	Bacteria	Neisseriales	oligotype_2168_22	Proteobacteria	Kingella oralis
2168	Alphaproteobacteria	Caulobacteraceae	Asticcacaulis	Bacteria	Caulobacterales	oligotype_2169_22	Proteobacteria	
2169	Bacilli	Aerococcaceae	Aerococcus	Bacteria	Lactobacillales	oligotype_2170_22	Firmicutes	
2170	Clostridia	Ruminococcaceae		Bacteria	Clostridiales	oligotype_2171_22	Firmicutes	
2171	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_2172_22	Proteobacteria	Pantoea vagans
2172	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2173_22	Proteobacteria	
2173	Tissierellia	Peptoniphilaceae	Helcococcus	Bacteria	Tissierellales	oligotype_2174_22	Firmicutes	Helcococcus kunzii
2174	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_2175_22	Proteobacteria	
2175	Bacilli	Bacillaceae	Anoxybacillus	Bacteria	Bacillales	oligotype_2176_21	Firmicutes	Anoxybacillus flavithermus
2176	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_2177_21	Proteobacteria	Citrobacter rodentium
2177	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_2178_21	Proteobacteria	
2178	Actinobacteria	Intrasporangiaceae	Janibacter	Bacteria	Micrococcales	oligotype_2179_21	Actinobacteria	Janibacter hoylei
2179	Gammaproteobacteria	Halomonadaceae	Halomonas	Bacteria	Oceanospirillales	oligotype_2180_21	Proteobacteria	
2180	Alphaproteobacteria			Bacteria	Rhodospirillales	oligotype_2181_21	Proteobacteria	
2181	Actinobacteria	Dermatophilaceae	Mobilicoccus	Bacteria	Micrococcales	oligotype_2182_21	Actinobacteria	
2182	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_2183_21	Proteobacteria	Klebsiella pneumoniae
2183	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_2184_21	Proteobacteria	
2184						oligotype_2185_21		
2185	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_2186_21	Firmicutes	
2186	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2187_21	Proteobacteria	
2187	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_2188_20	Firmicutes	
2188	Gammaproteobacteria	Enterobacteriaceae	Proteus	Bacteria	Enterobacterales	oligotype_2189_20	Proteobacteria	
2189	Clostridia	Ruminococcaceae	Subdoligranulum	Bacteria	Clostridiales	oligotype_2190_20	Firmicutes	
2190	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_2191_20	Actinobacteria	Rothia mucilaginosa
2191	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_2192_20	Firmicutes	
2192	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2193_20	Actinobacteria	Corynebacterium urealyticum
2193	Alphaproteobacteria	Rhodospirillaceae		Bacteria	Rhodospirillales	oligotype_2194_20	Proteobacteria	
2194	Actinobacteria	Nocardiaceae	Rhodococcus	Bacteria	Actinomycetales	oligotype_2195_20	Actinobacteria	Rhodococcus erythropolis
2195	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_2196_20	Firmicutes	
2196						oligotype_2197_20		
2197	Sphingobacteriia	Sphingobacteriaceae		Bacteria	Sphingobacteriales	oligotype_2198_20	Bacteroidetes	
2198	Betaproteobacteria	Alcaligenaceae	Bordetella	Bacteria	Burkholderiales	oligotype_2199_19	Proteobacteria	Bordetella petrii
2199						oligotype_2200_19		
2200	Actinobacteria	Streptomycetaceae	Streptomyces	Bacteria	Actinomycetales	oligotype_2201_19	Actinobacteria	
2201	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2202_19	Proteobacteria	
2202	Alphaproteobacteria	Sphingomonadaceae	Sphingobium	Bacteria	Sphingomonadales	oligotype_2203_19	Proteobacteria	Sphingobium yanoikuyae
2203	Fusobacteriia	Leptotrichiaceae		Bacteria	Fusobacteriales	oligotype_2204_19	Fusobacteria	
2204	Actinobacteria	Actinomycetaceae	Actinomyces	Bacteria	Actinomycetales	oligotype_2205_19	Actinobacteria	
2205	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2206_19	Proteobacteria	
2206	Tissierellia			Bacteria	Tissierellales	oligotype_2207_19	Firmicutes	
2207						oligotype_2208_19		
2208	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_2209_19	Firmicutes	
2209	Alphaproteobacteria	Acetobacteraceae		Bacteria	Rhodospirillales	oligotype_2210_19	Proteobacteria	
2210				Bacteria		oligotype_2211_19	Firmicutes	
2211						oligotype_2212_18		
2212	Fusobacteriia	Leptotrichiaceae	Leptotrichia	Bacteria	Fusobacteriales	oligotype_2213_18	Fusobacteria	
2213	Alphaproteobacteria	Caulobacteraceae	Caulobacter	Bacteria	Caulobacterales	oligotype_2214_18	Proteobacteria	
2214	Betaproteobacteria	0	Methylibium	Bacteria	Burkholderiales	oligotype_2215_18	Proteobacteria	
2215	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2216_18	Actinobacteria	Corynebacterium urealyticum
2216	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_2217_18	Proteobacteria	
2217	Clostridia	0	Flavonifractor	Bacteria	Clostridiales	oligotype_2218_18	Firmicutes	
2218	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2219_18	Proteobacteria	
2219	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_2220_18	Proteobacteria	Klebsiella pneumoniae
2220	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2221_18	Proteobacteria	Acinetobacter radioresistens
2221	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_2222_18	Actinobacteria	Rothia aeria
2222	Alphaproteobacteria	Rhizobiaceae	Sinorhizobium	Bacteria	Rhizobiales	oligotype_2223_18	Proteobacteria	
2223	Bacilli			Bacteria	Lactobacillales	oligotype_2224_18	Firmicutes	
2224	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_2225_18	Proteobacteria	Haemophilus parainfluenzae
2225	Acidobacteria	Acidobacteriaceae	Granulicella	Bacteria	Acidobacteriales	oligotype_2226_18	Acidobacteria	
2226	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_2227_18	Proteobacteria	
2227	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_2228_18	Firmicutes	Lactobacillus jensenii
2228	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2229_18	Proteobacteria	
2229	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_2230_18	Firmicutes	
2230	Acidobacteria	Acidobacteriaceae	Terriglobus	Bacteria	Acidobacteriales	oligotype_2231_18	Acidobacteria	Terriglobus roseus
2231	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_2232_18	Proteobacteria	
2232	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2233_18	Proteobacteria	
2233	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_2234_18	Firmicutes	
2234	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_2235_18	Proteobacteria	Klebsiella pneumoniae
2235	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_2236_18	Proteobacteria	
2236	Bacteroidia	Rikenellaceae	Alistipes	Bacteria	Bacteroidales	oligotype_2237_18	Bacteroidetes	Alistipes finegoldii
2237	Cytophagia			Bacteria	Cytophagales	oligotype_2238_18	Bacteroidetes	
2238	Gammaproteobacteria	Pseudomonadaceae		Bacteria	Pseudomonadales	oligotype_2239_18	Proteobacteria	
2239	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_2240_17	Proteobacteria	Citrobacter rodentium
2240	Epsilonproteobacteria	Campylobacteraceae	Campylobacter	Bacteria	Campylobacterales	oligotype_2241_17	Proteobacteria	Campylobacter concisus
2241	Alphaproteobacteria	Caulobacteraceae	Caulobacter	Bacteria	Caulobacterales	oligotype_2242_17	Proteobacteria	
2242	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2243_17	Proteobacteria	Acinetobacter haemolyticus
2243	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_2244_17	Proteobacteria	
2244						oligotype_2245_17		
2245	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_2246_17	Proteobacteria	
2246	Bacteroidia	Rikenellaceae		Bacteria	Bacteroidales	oligotype_2247_17	Bacteroidetes	
2247	Bacteroidia	Porphyromonadaceae	Porphyromonas	Bacteria	Bacteroidales	oligotype_2248_17	Bacteroidetes	
2248	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_2249_17	Fusobacteria	Fusobacterium nucleatum
2249	Alphaproteobacteria	Bradyrhizobiaceae		Bacteria	Rhizobiales	oligotype_2250_17	Proteobacteria	
2250	Erysipelotrichia	Erysipelotrichaceae	Catenibacterium	Bacteria	Erysipelotrichales	oligotype_2251_17	Firmicutes	
2251	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_2252_17	Firmicutes	
2252	Bacilli	Bacillales Unassigned Family		Bacteria	Bacillales	oligotype_2253_17	Firmicutes	
2253	Actinobacteria	Streptosporangiaceae	Streptosporangium	Bacteria	Actinomycetales	oligotype_2254_17	Actinobacteria	
2254	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2255_17	Proteobacteria	
2255	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_2256_17	Proteobacteria	
2256	Gammaproteobacteria	Rhodanobacteraceae		Bacteria	Xanthomonadales	oligotype_2257_17	Proteobacteria	
2257	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_2258_17	Proteobacteria	
2258	Actinobacteria	Bifidobacteriaceae	Bifidobacterium	Bacteria	Bifidobacteriales	oligotype_2259_17	Actinobacteria	
2259	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_2260_17	Actinobacteria	
2260	Actinobacteria	Actinomycetaceae	Mobiluncus	Bacteria	Actinomycetales	oligotype_2261_17	Actinobacteria	Mobiluncus curtisii
2261	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2262_17	Firmicutes	Veillonella parvula
2262	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_2263_17	Firmicutes	Veillonella parvula
2263	Betaproteobacteria	Nitrosomonadaceae		Bacteria	Nitrosomonadales	oligotype_2264_17	Proteobacteria	
2264	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_2265_17	Proteobacteria	
2265	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_2266_17	Proteobacteria	
2266	Actinobacteria	Micrococcaceae	Glutamicibacter	Bacteria	Micrococcales	oligotype_2267_17	Actinobacteria	
2267	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_2268_16	Proteobacteria	
2268	Clostridia	Lachnospiraceae	Roseburia	Bacteria	Clostridiales	oligotype_2269_16	Firmicutes	Roseburia intestinalis
2269	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_2270_16	Bacteroidetes	
2270	Deinococci	Deinococcaceae		Bacteria	Deinococcales	oligotype_2271_16	Deinococcus-Thermus	
2271	Actinobacteria	Micrococcaceae	Kocuria	Bacteria	Micrococcales	oligotype_2272_16	Actinobacteria	
